img,pixels
1625,5886 11 5981 13 6076 15 6171 17 6266 18 6362 18 6457 19 6553 18 6649 17 6745 15 6842 12 6940 8
1626,3487 11 3578 18 3672 20 3765 23 3859 25 3953 27 4049 27 4144 27 4240 26 4336 26 4432 25 4528 24 4624 24 4720 23 4817 20 4915 16 5013 9
1627,
1628,
1629,3389 13 3481 20 3576 24 3672 25 3768 25 3864 26 3960 26 4056 26 4153 25 4251 22 4347 22 4445 19 4542 18 4639 16 4737 13 4835 10 4934 5
1630,
1631,5032 3 5123 8 5210 17 5304 19 5399 19 5494 19 5590 17 5686 14 5782 12 5878 12 5974 11 6071 9 6167 8 6265 5
1632,
1633,
1634,3583 3 3676 8 3769 12 3863 14 3957 16 4052 18 4146 20 4241 21 4335 22 4431 22 4527 22 4623 22 4719 22 4815 22 4911 22 5008 21 5105 20 5203 17 5302 14 5402 10 5500 7
1635,5311 3 5405 6 5498 9 5592 11 5686 13 5781 14 5876 15 5971 16 6067 16 6162 17 6258 17 6354 16 6450 16 6546 16 6642 16 6739 14 6836 12 6935 6
1636,
1637,
1638,
1639,
1640,4263 7 4356 12 4448 18 4543 22 4639 23 4735 24 4831 25 4928 24 5025 23 5123 20 5223 13
1641,
1642,4455 6 4551 7 4646 9 4742 9 4838 9 4934 8 5031 6 5129 2
1643,4368 11 4457 18 4551 21 4645 22 4740 23 4835 25 4931 25 5027 25 5123 25 5219 25 5315 24 5411 24 5507 24 5604 22 5700 21 5798 17 5899 10
1644,4346 8 4439 15 4533 19 4628 20 4724 20 4819 21 4915 21 5011 21 5107 21 5203 21 5300 20 5396 19 5493 18 5590 16 5687 14 5785 8
1645,5884 4 5979 5 6073 7 6169 7 6265 5
1646,4162 2 4258 2 4353 2 4449 2 4544 3 4640 4 4735 5 4831 5 4928 4 5024 4 5120 4 5216 3 5312 3
1647,4252 5 4344 11 4437 15 4531 18 4626 20 4721 21 4816 22 4911 24 5007 24 5103 24 5199 23 5295 23 5391 23 5487 23 5583 22 5680 20 5776 20 5873 17 5969 16 6066 12
1648,4449 4 4542 9 4637 11 4732 14 4828 15 4923 17 5019 18 5115 19 5210 20 5305 21 5400 22 5496 22 5591 22 5687 21 5783 20 5879 19 5975 18 6071 17 6168 15 6264 14 6361 11 6461 3
1649,
1650,3688 11 3780 18 3873 22 3967 25 4062 27 4158 27 4254 27 4350 27 4446 27 4543 25 4640 23 4738 20 4836 16 4934 12
1651,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1652,4654 3 4749 9 4845 10 4941 10 5036 11 5132 11 5229 10 5326 8 5424 4
1653,3395 5 3487 14 3580 26 3675 27 3769 29 3864 30 3959 31 4055 30 4150 31 4246 30 4343 26 4439 25 4536 24 4633 23 4731 20 4828 18 4925 17 5022 15 5119 14 5215 13 5312 12 5409 10 5509 4
1654,4654 3 4749 9 4845 10 4941 10 5036 11 5132 11 5229 10 5326 8 5424 4
1655,4353 7 4447 10 4541 12 4636 14 4731 15 4826 16 4921 17 5017 17 5113 17 5209 16 5305 15 5402 13 5499 10
1656,3871 10 3963 17 4058 19 4153 21 4249 22 4345 22 4441 22 4537 22 4633 21 4730 20 4827 17 4925 11
1657,
1658,4552 6 4646 9 4739 12 4833 15 4925 19 5019 21 5112 24 5207 25 5302 26 5398 26 5493 27 5589 26 5685 25 5781 23 5877 21 5973 19 6069 17 6165 15 6262 12 6360 9 6458 4
1659,3484 10 3579 15 3675 15 3771 15 3867 14 3964 12 4061 9
1660,
1661,4263 7 4356 12 4451 13 4545 16 4640 17 4735 18 4831 18 4927 17 5023 17 5119 16 5216 14 5312 13 5409 9
1662,
1663,4735 5 4829 10 4923 13 5019 14 5115 15 5211 15 5306 16 5402 16 5498 16 5594 15 5690 14 5787 11
1664,5311 7 5404 13 5497 18 5590 21 5683 25 5776 28 5870 30 5966 29 6061 29 6157 29 6253 28 6349 27 6445 27 6541 25 6637 24 6735 20 6832 17 6931 9
1665,
1666,5021 6 5114 10 5207 14 5295 23 5390 24 5485 25 5580 26 5676 26 5772 26 5868 25 5964 25 6061 23 6157 23 6253 22 6350 21 6446 20 6543 19 6639 18 6736 14 6833 6
1667,3985 2 4077 7 4171 10 4267 11 4361 13 4453 17 4541 25 4635 26 4729 28 4824 29 4919 30 5014 31 5109 31 5205 31 5302 30 5398 30 5495 29 5592 28 5690 25 5788 23 5886 20 5983 18 6081 16 6179 13 6277 9
1668,5117 7 5209 13 5295 23 5390 25 5485 26 5580 26 5676 26 5772 25 5868 25 5964 24 6060 23 6156 22 6253 21 6350 18 6447 15
1669,5693 5 5787 9 5881 12 5977 12 6072 13 6168 13 6264 12 6360 12 6456 12 6552 11 6649 9 6745 7
1670,3873 3 3965 9 4059 11 4153 13 4248 15 4341 18 4436 19 4530 20 4625 21 4720 22 4815 23 4911 23 5007 23 5103 22 5199 22 5296 21 5393 19 5491 16
1671,4258 9 4350 16 4443 20 4537 23 4631 26 4726 27 4821 28 4916 29 5011 30 5107 30 5203 30 5299 29 5396 26 5493 20 5593 4
1672,
1673,4539 12 4632 17 4727 19 4821 21 4917 21 5013 22 5109 22 5205 21 5302 20 5399 19 5497 17
1674,
1675,
1676,
1677,4551 8 4644 12 4737 16 4831 18 4924 21 5017 24 5111 26 5206 27 5301 28 5397 28 5492 29 5588 29 5683 29 5779 29 5875 29 5971 28 6067 27 6164 26 6260 25 6357 23 6455 17
1678,4641 9 4733 15 4827 17 4921 21 5016 22 5111 23 5207 23 5303 23 5399 23 5494 24 5590 22 5686 21 5783 19 5879 18 5975 16 6072 13 6169 8
1679,
1680,4352 9 4443 16 4536 20 4629 23 4723 26 4817 28 4912 29 5008 29 5103 30 5199 29 5295 29 5391 29 5488 28 5584 27 5681 26 5778 24 5876 21 5975 17 6072 14 6170 9
1681,
1682,
1683,
1684,
1685,3788 5 3870 4 3882 7 3963 9 3976 10 4059 23 4154 24 4250 24 4346 24 4442 24 4538 23 4634 22 4731 9 4743 7 4829 5
1686,5122 13 5214 18 5308 20 5403 21 5498 22 5594 22 5689 23 5785 23 5881 23 5978 21 6075 19 6175 13
1687,3768 18 3861 22 3954 26 4048 28 4143 30 4239 30 4334 31 4430 31 4526 31 4622 31 4718 30 4815 29 4911 29 5008 27 5106 25 5206 20 5304 18 5403 14 5501 12 5599 7 5696 4
1688,4643 6 4737 10 4831 12 4925 15 5020 16 5114 18 5209 19 5303 21 5398 22 5492 24 5587 25 5682 24 5777 24 5872 24 5968 22 6064 21 6160 20 6257 17 6354 14 6451 10
1689,
1690,5400 12 5491 18 5586 19 5681 20 5777 19 5873 18 5969 17 6065 17 6161 16 6257 14 6354 11 6450 8
1691,
1692,
1693,
1694,3587 9 3676 17 3769 21 3864 23 3959 25 4054 26 4150 27 4245 29 4341 30 4437 30 4534 29 4630 28 4727 27 4823 27 4920 26 5018 24 5115 22 5213 20 5309 20 5407 17 5504 15 5602 10 5701 4
1695,
1696,
1697,5411 4 5494 21 5589 23 5685 23 5781 23 5877 23 5973 23 6070 22 6167 21 6265 18
1698,
1699,
1700,4541 8 4633 16 4726 21 4820 23 4913 26 5006 29 5101 31 5197 31 5293 31 5389 30 5485 30 5581 29 5677 28 5774 25 5871 23 5967 21 6065 17
1701,4738 12 4828 19 4919 25 5012 28 5107 29 5203 29 5299 29 5395 29 5491 29 5587 29 5683 28 5779 28 5875 27 5972 24 6069 21 6168 15
1702,
1703,5027 6 5121 9 5217 10 5314 9 5410 9 5506 7 5602 5
1704,3490 4 3580 13 3673 16 3766 19 3860 21 3954 23 4049 24 4145 24 4240 24 4336 24 4432 24 4528 23 4625 21 4721 20 4818 17 4915 13 5014 6
1705,4350 6 4443 10 4536 14 4624 23 4718 25 4813 27 4909 27 5005 27 5101 27 5197 27 5293 27 5389 27 5485 26 5582 25 5679 23 5775 21 5872 19 5969 17 6065 15 6162 12 6259 9
1706,3983 4 4075 9 4170 11 4264 14 4356 18 4446 24 4539 27 4634 27 4729 28 4823 30 4918 30 5014 30 5109 30 5205 30 5301 30 5398 29 5494 29 5591 28 5688 27 5786 25 5884 22 5982 20 6079 18 6177 16 6273 15 6371 11
1707,
1708,3879 5 3971 11 4064 14 4157 18 4252 19 4346 22 4441 23 4535 24 4629 26 4723 28 4819 27 4913 28 5008 27 5103 27 5199 25 5294 26 5389 26 5485 25 5581 24 5677 22 5773 19 5871 14
1709,
1710,4542 15 4635 19 4728 22 4822 24 4917 25 5013 25 5109 25 5205 25 5301 24 5397 23 5494 21 5596 9
1711,4258 5 4353 11 4449 11 4545 11 4641 11 4737 10 4834 7
1712,3980 6 4073 11 4167 14 4261 17 4356 18 4451 19 4545 22 4640 22 4735 23 4831 22 4927 22 5023 22 5119 21 5215 20 5311 19 5407 18 5504 17 5602 14
1713,4173 9 4264 18 4359 20 4455 21 4551 21 4647 20 4743 20 4839 20 4935 20 5033 18 5130 16 5229 12 5327 8
1714,3677 4 3770 9 3863 13 3956 17 4049 21 4143 23 4238 24 4333 25 4428 26 4524 26 4620 26 4716 25 4812 25 4909 24 5006 22 5103 21 5201 18 5299 15 5397 11 5496 5
1715,4631 10 4723 17 4817 19 4912 21 5008 21 5104 21 5200 21 5296 21 5392 21 5489 19 5586 14
1716,4920 14 4936 8 5013 28 5106 31 5201 32 5296 33 5391 34 5487 34 5583 34 5679 34 5775 34 5871 33 5967 31 6063 29 6160 26 6257 23 6355 19 6455 12
1717,4447 6 4540 11 4634 13 4725 19 4818 22 4913 23 5008 24 5104 24 5200 24 5296 24 5392 24 5488 24 5584 23 5680 22 5776 21 5873 18 5969 17 6066 14 6163 11 6261 6
1718,4066 9 4159 15 4254 18 4349 19 4445 20 4541 20 4637 19 4733 19 4830 17 4927 15 5025 7
1719,5310 3 5404 7 5499 9 5594 10 5689 11 5785 11 5881 11 5977 10 6073 9 6170 7 6266 7 6364 2
1720,3694 5 3787 10 3883 11 3978 12 4074 13 4169 15 4265 16 4358 19 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 25 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1721,
1722,4540 2 4636 2 4923 6 5019 6 5115 6
1723,3585 9 3680 11 3775 12 3870 14 3965 15 4060 16 4155 17 4251 17 4345 19 4440 19 4535 19 4631 18 4727 17 4822 17 4917 17 5012 18 5107 18 5203 17 5299 17 5395 17 5491 16 5587 15 5684 12
1724,
1725,
1726,
1727,4252 11 4347 14 4442 16 4537 18 4633 18 4729 18 4825 19 4921 19 5017 19 5114 17 5214 13 5313 10 5412 6 5510 3
1728,5308 7 5403 8 5499 8 5595 8 5691 8 5787 8 5883 7 5981 3
1729,4446 8 4537 15 4631 19 4724 22 4818 25 4912 27 5007 28 5102 29 5197 30 5293 29 5389 29 5485 28 5581 27 5677 25 5773 24 5870 21 5967 17 6065 12
1730,4059 8 4153 13 4248 15 4343 18 4439 18 4535 18 4631 18 4727 18 4823 18 4919 17 5015 17 5112 14 5209 11 5306 8
1731,
1732,
1733,4833 11 4923 18 5017 21 5110 24 5204 26 5298 28 5393 29 5488 30 5584 30 5680 30 5776 29 5872 29 5968 28 6064 28 6161 26 6258 24 6356 20 6457 10
1734,
1735,5012 3 5105 9 5201 10 5296 11 5392 11 5488 11 5584 10 5680 10 5778 6
1736,
1737,
1738,
1739,
1740,
1741,3871 7 3965 13 4059 16 4154 18 4249 20 4345 20 4440 21 4536 21 4632 21 4728 20 4824 20 4921 18 5018 16 5117 10
1742,3867 2 3960 8 4055 11 4150 12 4245 13 4341 13 4437 13 4533 13 4630 11 4726 10 4823 8
1743,
1744,4063 6 4153 14 4243 21 4334 26 4429 27 4523 30 4619 30 4714 31 4810 30 4906 30 5002 30 5098 30 5195 28 5291 27 5388 25 5486 21 5587 11
1745,
1746,4633 14 4725 21 4820 23 4915 24 5011 25 5107 25 5203 25 5299 25 5396 23 5493 22 5591 18
1747,
1748,5030 8 5125 11 5220 12 5315 14 5409 16 5504 17 5600 17 5696 16 5793 8
1749,
1750,
1751,4158 5 4251 9 4344 12 4437 15 4529 19 4624 20 4718 22 4813 23 4908 24 5004 24 5100 23 5196 23 5292 23 5388 22 5484 22 5581 20 5677 16 5775 8
1752,4666 3 4760 6 4855 7 4951 7 5047 7 5142 9 5238 9 5334 9 5431 8 5527 8
1753,4363 9 4459 10 4554 12 4649 13 4745 13 4841 13 4937 13 5034 12 5130 12 5227 10 5323 9 5421 5
1754,4829 7 4922 12 5017 13 5113 14 5208 15 5303 16 5399 16 5495 16 5591 15 5688 14 5787 10 5887 5
1755,5407 6 5501 8 5596 9 5691 9 5786 10 5881 10 5977 9 6073 9 6169 8 6265 7
1756,3678 6 3771 11 3865 14 3960 17 4056 18 4151 20 4247 21 4343 21 4439 21 4535 21 4631 21 4728 20 4824 20 4921 19 5018 17 5115 16 5213 13 5311 10 5410 4
1757,4640 4 4734 8 4829 10 4925 10 5021 10 5117 10 5213 10 5309 9 5406 7 5503 4
1758,4643 7 4737 11 4831 15 4925 18 5019 20 5114 21 5209 22 5304 23 5400 23 5496 23 5591 23 5687 22 5783 21 5878 21 5974 20 6069 21 6165 19 6261 18 6357 16 6454 13 6551 8 6648 5
1759,4827 4 4921 9 5017 9 5112 11 5208 11 5304 12 5400 12 5496 12 5592 12 5688 11 5784 9 5881 7 5977 7 6074 5
1760,
1761,4451 10 4544 14 4638 16 4733 18 4828 19 4924 18 5020 18 5116 18 5212 17 5309 13
1762,4826 6 4919 11 5014 12 5109 13 5205 13 5301 13 5397 12 5493 12 5589 11 5686 7
1763,
1764,5311 15 5405 17 5499 20 5594 22 5689 23 5785 23 5880 24 5976 24 6072 24 6168 24 6265 22 6361 21 6457 21 6555 17 6653 14
1765,5315 10 5409 13 5503 15 5597 18 5692 19 5787 20 5883 20 5979 20 6075 20 6171 20 6267 19 6364 18 6461 16 6560 12 6661 5
1766,4647 3 4742 6 4838 7 4934 8 5030 8 5126 8 5223 6 5319 5
1767,
1768,4456 5 4546 13 4638 17 4731 20 4826 22 4921 23 5017 23 5112 24 5208 24 5304 23 5400 22 5496 21 5593 19 5689 17 5787 12 5886 5
1769,
1770,4935 13 5025 20 5118 23 5213 24 5307 26 5403 26 5498 26 5594 25 5690 24 5786 23 5882 22 5979 19 6075 18 6171 16 6269 10
1771,
1772,
1773,3509 6 3601 15 3697 17 3792 17 3887 18 3983 18 4079 18 4175 18 4271 17 4367 17 4463 17 4560 15 4657 12 4755 6
1774,4833 11 4923 19 5017 21 5110 24 5204 26 5298 28 5393 29 5488 30 5584 30 5680 30 5776 29 5872 29 5968 28 6064 28 6161 26 6258 24 6356 20 6457 10
1775,4543 15 4635 20 4729 22 4823 24 4917 27 5012 28 5108 28 5204 28 5300 27 5396 27 5492 27 5589 25 5685 24 5783 19 5881 15
1776,3771 6 3865 10 3959 13 4054 15 4149 17 4244 18 4340 18 4435 19 4531 19 4627 19 4723 19 4819 19 4915 19 5012 17 5109 15 5207 12 5306 7
1777,5612 5 5699 16 5792 20 5886 23 5981 24 6075 26 6171 25 6266 26 6362 25 6458 22 6554 18 6650 14 6746 11 6843 7 6941 2
1778,
1779,4446 3 4540 7 4634 10 4730 10 4825 11 4921 11 5017 11 5113 11 5210 10 5306 10 5404 6
1780,5019 13 5112 18 5207 20 5302 21 5397 22 5493 22 5589 22 5685 22 5782 20 5878 18 5975 15 6073 11
1781,
1782,4653 8 4746 13 4841 15 4935 18 5030 19 5125 21 5220 22 5316 22 5412 22 5508 22 5604 22 5700 22 5796 22 5893 20 5990 18 6087 15 6187 7
1783,5215 8 5309 11 5405 12 5501 12 5599 7
1784,4447 6 4540 10 4633 14 4725 19 4819 21 4914 22 5009 23 5105 23 5201 23 5297 22 5393 22 5490 21 5587 19 5684 13
1785,4161 4 4255 7 4349 10 4444 11 4539 12 4633 14 4727 16 4821 17 4915 19 5010 20 5105 20 5200 20 5296 20 5392 18 5488 17 5584 15 5681 11 5779 3
1786,4824 10 4918 15 5014 16 5109 17 5205 17 5301 17 5398 15 5494 15 5591 12 5690 6
1787,
1788,
1789,5603 6 5694 13 5786 18 5881 19 5976 20 6072 20 6168 20 6264 20 6360 19 6456 18 6553 16 6651 11
1790,
1791,
1792,5118 8 5211 13 5305 16 5400 18 5495 19 5591 19 5687 19 5782 20 5878 20 5974 20 6071 18 6167 18 6263 18 6359 18 6457 16 6555 14 6653 11 6751 9 6848 8 6946 6
1793,5115 5 5209 9 5304 10 5399 11 5493 13 5589 13 5685 12 5781 11 5877 10 5974 8 6071 5
1794,5306 7 5401 9 5497 10 5593 10 5689 10 5785 9 5881 8 5977 7 6073 6 6171 3
1795,5126 2 5217 9 5311 13 5406 14 5502 14 5598 12 5694 9
1796,
1797,
1798,
1799,
1800,
1801,4655 6 4747 13 4839 18 4932 22 5027 23 5122 24 5217 25 5312 26 5408 26 5504 26 5600 24 5696 22 5793 19 5891 14 5991 7
1802,4445 7 4537 13 4629 18 4723 21 4818 22 4913 24 5009 24 5105 24 5201 23 5298 22 5395 20 5491 19 5589 13
1803,
1804,5606 8 5701 10 5797 10 5893 10 5989 11 6085 11 6182 10 6279 9
1805,
1806,3583 11 3675 15 3767 19 3861 21 3955 23 4050 24 4145 24 4240 25 4336 25 4432 24 4528 24 4624 23 4721 22 4817 20 4914 16 5013 9
1807,
1808,
1809,
1810,
1811,4538 14 4633 16 4728 18 4823 20 4919 20 5015 20 5111 20 5207 20 5303 20 5399 20 5495 20 5591 20 5688 18 5784 18 5880 17 5976 17 6073 15 6170 13 6268 10
1812,
1813,3978 3 4071 8 4165 11 4260 13 4353 16 4446 19 4539 22 4633 24 4727 25 4821 27 4915 29 5009 31 5104 31 5200 31 5296 31 5392 30 5488 30 5585 28 5681 27 5779 24 5877 21 5975 18 6074 13
1814,
1815,5213 5 5307 9 5402 11 5497 13 5592 14 5687 15 5782 16 5877 17 5973 16 6069 16 6165 16 6261 15 6357 15 6453 15 6549 13 6646 11 6744 6
1816,3225 2 3319 8 3413 11 3507 14 3602 15 3698 16 3794 15 3890 15 3986 15 4082 14 4178 14 4275 11 4373 8
1817,4553 5 4647 8 4741 11 4835 14 4929 16 5023 18 5117 20 5213 20 5308 21 5404 21 5500 21 5596 19 5693 14 5789 8
1818,4256 14 4350 17 4445 19 4541 19 4636 20 4732 20 4828 20 4924 20 5021 19 5117 19 5214 17 5311 16 5409 13 5508 8
1819,4543 5 4637 11 4731 16 4826 17 4920 20 5015 21 5111 20 5206 21 5301 22 5397 21 5493 21 5589 21 5685 20 5781 19 5877 19 5973 18 6070 16 6167 13 6264 9 6362 3
1820,
1821,
1822,
1823,
1824,3966 3 3983 2 4059 8 4078 4 4154 10 4173 5 4249 12 4268 6 4345 12 4362 8 4441 13 4457 9 4537 25 4633 24 4730 22 4827 10 4925 5
1825,4080 4 4166 18 4253 29 4348 31 4443 32 4539 32 4634 32 4730 32 4826 32 4922 32 5019 30 5115 30 5211 28 5308 26 5407 22 5505 18 5606 10
1826,
1827,4070 7 4160 14 4252 18 4345 22 4439 24 4533 26 4627 28 4721 30 4817 30 4912 31 5008 30 5104 30 5200 30 5296 29 5393 27 5489 27 5586 23 5683 15 5781 5
1828,3777 4 3873 4 3969 4 4065 4 4161 4 4257 4
1829,4937 6 5031 12 5126 15 5222 16 5317 18 5413 18 5509 18 5606 17 5702 15 5799 12 5897 8
1830,4349 4 4444 6 4539 7 4634 9 4730 9 4826 9 4922 9 5018 9 5114 9 5211 8 5307 10 5403 11 5499 12 5595 12 5691 11 5787 11 5884 7
1831,3867 4 3955 13 4049 15 4143 18 4238 19 4333 20 4429 20 4525 20 4621 19 4717 19 4814 16 4910 12 5008 8
1832,4350 12 4443 15 4536 19 4630 21 4724 24 4819 25 4914 26 5009 27 5105 28 5201 28 5297 28 5393 28 5489 27 5586 24 5683 21 5780 17 5879 11
1833,4648 3 4743 5 4838 6 4933 7 5029 7 5125 6 5222 4 5319 2
1834,4542 10 4633 17 4725 22 4818 26 4912 30 5008 30 5103 31 5199 30 5295 29 5391 27 5487 26 5583 24 5680 20 5776 17 5873 13 5970 8
1835,4352 5 4446 9 4541 11 4635 13 4730 14 4825 15 4921 15 5016 16 5111 17 5207 17 5303 16 5399 16 5495 15 5591 14 5687 12 5784 7
1836,
1837,4728 9 4822 12 4917 13 5012 14 5107 15 5203 15 5299 15 5395 15 5491 14 5587 13 5683 12 5781 7
1838,
1839,4062 6 4154 12 4248 15 4341 18 4434 21 4526 25 4621 26 4716 26 4812 26 4908 26 5004 25 5100 25 5196 24 5292 24 5389 23 5486 21 5583 19 5681 15 5778 12 5877 7
1840,
1841,
1842,
1843,
1844,4451 5 4545 9 4641 10 4736 12 4831 14 4926 16 5021 17 5116 18 5212 18 5307 19 5403 19 5499 19 5595 18 5691 17 5787 16 5883 15 5980 13 6076 12 6173 10 6269 9 6368 4
1845,3874 4 3966 9 4060 12 4155 13 4249 15 4344 16 4440 16 4535 17 4631 17 4727 16 4823 16 4919 15 5017 12 5113 10 5212 4
1846,4730 8 4822 13 4915 17 5010 18 5105 19 5201 19 5297 19 5393 19 5489 19 5585 18 5681 17 5779 13
1847,
1848,3392 7 3484 14 3578 18 3673 19 3768 19 3863 19 3959 19 4055 18 4150 18 4246 16 4342 15 4438 15 4534 14 4631 13 4727 12 4824 10 4921 8
1849,4347 6 4441 11 4535 16 4630 18 4725 20 4821 20 4917 20 5013 20 5109 20 5205 20 5301 19 5399 17 5495 16 5595 7
1850,
1851,
1852,3792 6 3883 12 3971 21 4061 27 4156 29 4251 30 4347 31 4443 31 4539 31 4635 30 4731 30 4827 29 4924 27 5021 25 5119 22 5218 18 5317 14 5415 11 5514 7
1853,3593 13 3687 15 3780 18 3873 21 3966 24 4060 26 4154 28 4249 28 4344 29 4439 29 4535 28 4631 26 4727 26 4824 24 4920 22 5017 18 5115 11
1854,5210 8 5304 12 5398 16 5493 17 5587 20 5683 20 5778 21 5874 21 5970 21 6066 20 6162 20 6258 19 6354 17 6450 14 6547 9
1855,
1856,5028 2 5120 9 5214 12 5308 15 5403 16 5498 18 5593 19 5689 19 5784 20 5880 19 5976 19 6072 18 6168 17 6264 16 6360 14 6457 11 6555 6
1857,4256 2 4351 4 4447 4 4543 3
1858,
1859,5020 10 5111 16 5206 17 5300 19 5395 20 5491 20 5586 20 5682 18 5778 16 5874 14 5970 12 6066 10 6163 8 6259 7
1860,4842 3 4935 8 5028 11 5119 16 5214 17 5310 18 5406 18 5502 18 5598 17
1861,3389 7 3484 10 3578 13 3673 14 3769 14 3865 13 3960 14 4056 13 4152 12 4248 12 4345 10 4441 9 4539 4
1862,
1863,5025 3 5120 5 5216 5 5313 4 5409 4 5505 3
1864,3491 7 3584 14 3678 16 3773 17 3867 19 3962 19 4057 20 4151 21 4247 20 4342 18 4438 16 4534 15 4631 13 4729 10 4827 6
1865,5310 3 5404 7 5499 9 5594 10 5689 11 5785 11 5881 11 5977 10 6073 9 6170 7 6266 7 6364 2
1866,
1867,4253 7 4345 14 4438 17 4531 21 4625 24 4719 26 4815 26 4910 28 5006 28 5102 28 5198 28 5294 27 5390 27 5487 25 5583 24 5680 22 5779 16 5880 8
1868,
1869,3582 4 3675 13 3769 17 3864 19 3959 21 4055 21 4151 22 4247 23 4343 23 4439 23 4535 23 4632 22 4729 20 4825 20 4923 17 5023 13 5123 8 5221 5
1870,4254 4 4347 9 4440 13 4534 16 4628 18 4722 21 4817 22 4911 24 5007 24 5103 24 5199 24 5295 23 5391 23 5487 23 5583 21 5679 19 5776 15 5873 12 5970 8
1871,
1872,4925 5 5017 9 5107 14 5202 15 5298 15 5393 15 5489 15 5585 11 5682 6
1873,
1874,4080 4 4166 18 4253 29 4348 31 4443 32 4539 32 4634 32 4730 32 4826 32 4922 32 5019 30 5115 30 5211 28 5308 26 5407 22 5505 18 5606 10
1875,4559 6 4653 10 4746 17 4832 28 4926 31 5022 32 5118 32 5214 32 5310 33 5406 33 5502 33 5601 28 5703 19 5803 9
1876,3695 3 3787 9 3883 10 3978 12 4074 13 4169 15 4265 15 4359 18 4449 24 4540 29 4634 30 4728 31 4822 33 4917 34 5013 34 5109 33 5205 33 5301 32 5397 31 5494 30 5591 28 5689 26 5787 23 5885 20 5983 18 6080 16 6178 12 6276 8
1877,
1878,3597 14 3692 17 3788 17 3883 18 3979 18 4075 18 4171 18 4267 18 4363 18 4459 17 4555 16 4653 11
1879,
1880,4642 10 4733 16 4827 19 4921 21 5016 22 5111 23 5207 23 5303 23 5399 23 5496 21 5592 18 5689 13 5788 2
1881,4069 8 4163 12 4257 14 4351 17 4446 18 4540 20 4634 22 4728 24 4822 26 4917 26 5012 27 5107 27 5203 26 5299 25 5395 23 5491 20 5587 19 5684 17 5780 15 5876 15 5973 13 6069 13 6165 12 6261 12 6357 11 6454 10 6551 7 6649 2
1882,
1883,
1884,
1885,3671 8 3763 14 3857 17 3951 19 4045 22 4140 24 4235 25 4331 25 4427 25 4522 26 4618 26 4714 26 4810 26 4907 25 5003 24 5100 22 5197 20 5295 17 5395 11
1886,
1887,4654 5 4745 12 4830 24 4925 26 5020 29 5116 31 5212 32 5308 33 5404 33 5501 32 5598 27 5699 18 5803 7
1888,
1889,
1890,4920 15 5013 27 5107 30 5201 33 5296 34 5391 35 5487 35 5583 34 5679 33 5775 31 5871 29 5967 28 6063 27 6160 24 6257 22 6355 17 6457 6
1891,
1892,4461 7 4556 9 4652 8 4747 9 4843 9 4940 8 5036 8 5132 7 5229 5
1893,
1894,
1895,4830 4 4924 11 5019 14 5115 15 5211 16 5306 17 5402 17 5499 16 5595 14 5692 10
1896,
1897,
1898,4157 19 4251 23 4345 26 4441 27 4536 28 4632 27 4728 28 4824 28 4920 28 5017 27 5113 26 5210 25 5307 24 5405 21 5503 18 5605 7
1899,4561 2 4649 13 4735 25 4830 28 4925 30 5020 32 5116 32 5212 32 5308 33 5404 33 5500 33 5596 30 5693 26 5792 21 5891 16 5993 8
1900,
1901,4639 9 4733 13 4829 13 4925 14 5021 14 5117 14 5213 13 5309 13 5405 13 5503 10
1902,3965 9 4057 13 4148 19 4240 23 4334 25 4429 26 4525 26 4620 27 4716 27 4812 27 4908 26 5005 24 5101 22 5199 17 5297 12
1903,5312 11 5407 13 5503 13 5598 14 5694 13 5790 12 5887 7 5983 3
1904,4650 2 4733 18 4825 22 4917 27 5012 28 5107 29 5203 29 5299 29 5395 29 5491 29 5588 28 5684 27 5780 26 5877 24 5975 20 6074 15 6176 5
1905,4927 6 5019 13 5113 17 5208 19 5303 21 5399 21 5495 21 5591 21 5687 20 5783 18 5879 16 5976 11 6073 6
1906,4539 6 4632 10 4727 12 4822 13 4917 14 5013 14 5109 14 5205 14 5301 14 5397 13 5494 12 5592 6
1907,4925 4 5019 6 5107 14 5202 15 5298 15 5394 14 5490 14 5586 10 5682 6
1908,
1909,
1910,4269 3 4362 9 4456 12 4543 22 4638 22 4733 24 4828 25 4924 25 5019 26 5115 26 5211 25 5307 25 5404 24 5500 24 5597 23 5696 19 5795 15 5894 11 5996 5
1911,5216 4 5308 12 5402 16 5497 18 5593 18 5688 19 5784 19 5880 19 5976 18 6072 16 6169 13 6265 12 6362 8
1912,4746 6 4841 8 4937 9 5032 10 5128 10 5224 10 5320 10 5417 9 5513 8
1913,
1914,
1915,
1916,
1917,4641 5 4735 8 4831 8 4926 9 5022 8 5119 6 5215 5 5312 4
1918,
1919,3873 4 3964 10 4057 14 4148 20 4240 24 4334 26 4429 27 4524 28 4620 28 4715 29 4811 29 4907 28 5004 26 5100 26 5197 22 5294 18 5393 11
